"","incident_id","occur_date","occur_time","borough","precinct","location_class","location_description","indoor_flag","latitude","longitude","victim_age_group","victim_sex","victim_race_ethnicity","perpetrator_age_group","perpetrator_sex","perpetrator_race_ethnicity","murder_flag"
"5602",52609297,2008-10-29,"19:20:00","Bronx",47,NA,NA,NA,40.8786190370001,-73.866899604,"25-44","M","Black","25-44","M","Black",FALSE
"5603",52661599,2008-10-30,"23:35:00","Queens",113,"Housing","Private House",NA,40.668915799,-73.775339642,"25-44","M","Black",NA,"M","Black",FALSE
"5604",52661602,2008-10-31,"23:23:00","Manhattan",32,"Housing","Apartment Building",NA,40.810877798,-73.9410639239999,"25-44","M","Black","18-24","M","Black",FALSE
"5605",52723655,2008-10-31,"20:45:00","Bronx",40,"Housing","Public Multi-Unit Residence",NA,40.813965501,-73.9250665,"18-24","M","Black Hispanic","18-24","M","White Hispanic",TRUE
"5606",52661601,2008-10-31,"21:48:00","Staten Island",120,NA,NA,NA,40.637417471,-74.169709769,"18-24","M","Black","<18","M","Black",FALSE
"5607",52723799,2008-10-31,"19:35:00","Bronx",44,NA,NA,NA,40.831785913,-73.93052261,"18-24","M","Black","18-24","M","Black",TRUE
"5608",52703818,2008-11-01,"17:34:00","Brooklyn",63,"Housing","Public Multi-Unit Residence",NA,40.633677832,-73.920111874,"<18","F","Black","25-44","M","Black",FALSE
"5610",52721893,2008-11-01,"01:47:00","Brooklyn",94,"Housing","Public Multi-Unit Residence",NA,40.71723196,-73.9382583399999,"25-44","M","White Hispanic","18-24","M","Black",FALSE
"5611",52682621,2008-11-01,"23:28:00","Brooklyn",79,NA,NA,NA,40.680158986,-73.9451255339999,"25-44","M","Black",NA,"M","Black",FALSE
"5612",52721847,2008-11-01,"00:50:00","Brooklyn",60,NA,NA,NA,40.590434534,-73.981123382,"25-44","M","Black","25-44","M","Black",FALSE
"5613",52682620,2008-11-01,"04:10:00","Manhattan",9,NA,NA,NA,40.726554019,-73.987828427,"18-24","M","Black",NA,"M","White Hispanic",FALSE
"5614",52723808,2008-11-02,"23:35:00","Brooklyn",60,"Housing","Public Multi-Unit Residence",NA,40.5739064960001,-73.999385224,"25-44","M","Black","18-24","M","Black",TRUE
"5615",52722195,2008-11-02,"02:10:00","Queens",100,NA,NA,NA,40.5864655290001,-73.8165217229999,"25-44","M","White","25-44","M","White",FALSE
"5616",53761633,2008-11-03,"20:25:00","Bronx",44,NA,NA,NA,40.8373235110001,-73.9198307569999,"18-24","M","Black",NA,"M",NA,FALSE
"5617",53761678,2008-11-03,"10:30:00","Bronx",40,NA,NA,NA,40.811400849,-73.905239747,"25-44","M","White Hispanic","45-64","M","Black",FALSE
"5618",53765754,2008-11-04,"09:40:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.670655072,-73.91339092,"45-64","M","Black Hispanic",NA,"M","Black",FALSE
"5619",53765756,2008-11-04,"20:23:00","Bronx",52,NA,NA,NA,40.862847924,-73.899581277,"<18","M","White Hispanic","<18","M","Black Hispanic",FALSE
"5620",53765755,2008-11-04,"19:37:00","Bronx",52,NA,NA,NA,40.8643440650001,-73.903938925,"18-24","M","White Hispanic",NA,"M","Black",FALSE
"5621",53790044,2008-11-04,"23:15:00","Queens",101,NA,NA,NA,40.6029515910001,-73.749976261,"25-44","M","Black","18-24","M","Black",FALSE
"5623",53785201,2008-11-05,"02:41:00","Bronx",47,"Commercial","Bar/Night Club",NA,40.8714069380001,-73.864738938,"25-44","M","Black","25-44","M","Black",FALSE
"5624",53790045,2008-11-05,"02:14:00","Bronx",49,"Commercial","Gas Station",NA,40.848591737,-73.867934702,"25-44","M","White Hispanic",NA,NA,NA,TRUE
"5625",53790047,2008-11-05,"21:37:00","Manhattan",30,NA,NA,NA,40.8226556500001,-73.9454187969999,"18-24","F","Asian / Pacific Islander","18-24","M","Black",FALSE
"5628",53819396,2008-11-06,"19:40:00","Bronx",48,NA,NA,NA,40.8502354400001,-73.895271607,"25-44","M","Black Hispanic",NA,NA,NA,FALSE
"5629",53847339,2008-11-06,"20:20:00","Brooklyn",79,NA,NA,NA,40.6867301230001,-73.952712003,"25-44","M","Black",NA,"M","Black",FALSE
"5630",53847341,2008-11-07,"23:23:00","Bronx",52,"Commercial","Grocery/Bodega",NA,40.880632915,-73.883648323,"18-24","M","Black",NA,"M","Black",FALSE
"5631",53912984,2008-11-07,"20:00:00","Bronx",40,"Housing","Apartment Building",NA,40.807815928,-73.913864468,"45-64","M","Black","25-44","M","Black Hispanic",FALSE
"5633",53912983,2008-11-07,"23:50:00","Queens",113,NA,NA,NA,40.679700408,-73.776047368,"25-44","M","Black",NA,NA,NA,FALSE
"5634",53847340,2008-11-07,"20:46:00","Brooklyn",77,NA,NA,NA,40.673245579,-73.9649898499999,"25-44","M","Black",NA,NA,NA,FALSE
"5635",53912982,2008-11-08,"01:05:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.698433723,-73.94216409,"18-24","M","Black",NA,NA,NA,FALSE
"5636",53869939,2008-11-08,"01:45:00","Queens",105,NA,NA,NA,40.72618713,-73.735233904,"18-24","M","Black","18-24","M","Black",FALSE
"5637",53912981,2008-11-08,"01:03:00","Queens",101,NA,NA,NA,40.6012909510001,-73.749666479,"18-24","M","Black",NA,"M","Black",FALSE
"5638",53869940,2008-11-08,"04:37:00","Brooklyn",75,NA,NA,NA,40.671106911,-73.881432957,"18-24","M","White Hispanic","25-44","M","Black Hispanic",TRUE
"5640",53891789,2008-11-09,"08:34:00","Bronx",46,"Housing","Apartment Building",NA,40.854633247,-73.918394232,"25-44","M","Black",NA,NA,NA,FALSE
"5641",53912980,2008-11-09,"20:19:00","Bronx",44,"Housing","Apartment Building",NA,40.8407038710001,-73.922196618,"18-24","M","White Hispanic","18-24","M","Black Hispanic",FALSE
"5642",53891791,2008-11-09,"20:13:00","Brooklyn",78,"Housing","Public Multi-Unit Residence",NA,40.6825650550001,-73.9850442119999,"25-44","M","Black Hispanic",NA,NA,NA,FALSE
"5643",53891790,2008-11-09,"15:30:00","Brooklyn",73,NA,NA,NA,40.671130002,-73.913502055,"<18","M","Black",NA,NA,NA,FALSE
"5644",53937447,2008-11-10,"10:14:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.66451547,-73.9065912739999,"45-64","M","White",NA,NA,NA,TRUE
"5645",53937448,2008-11-10,"18:45:00","Brooklyn",79,NA,NA,NA,40.688872153,-73.9445290319999,"<18","M","Black","<18","M","Black",FALSE
"5647",53955256,2008-11-11,"21:50:00","Brooklyn",70,"Housing","Apartment Building",NA,40.6536752970001,-73.9627877459999,"18-24","M","Black",NA,NA,NA,TRUE
"5649",53955257,2008-11-11,"23:40:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.698079302,-73.945316572,"25-44","M","Black",NA,NA,NA,FALSE
"5650",53955258,2008-11-11,"22:25:00","Staten Island",122,"Commercial","Restaurant/Diner",NA,40.5771514830001,-74.164057003,"18-24","M","Black","25-44","M","Black",FALSE
"5652",53955255,2008-11-11,"22:00:00","Bronx",44,NA,NA,NA,40.841695792,-73.911109999,"25-44","M","Black",NA,NA,NA,FALSE
"5653",53982102,2008-11-11,"18:57:00","Queens",105,NA,NA,NA,40.6960824380001,-73.743127192,"18-24","M","Black","18-24","M","Black",TRUE
"5654",53982105,2008-11-12,"17:18:00","Queens",110,NA,NA,NA,40.741580243,-73.863883581,"25-44","M","White Hispanic","25-44","M","White Hispanic",TRUE
"5655",53982104,2008-11-12,"15:15:00","Bronx",47,NA,NA,NA,40.887451313,-73.847607787,"18-24","M","White Hispanic","25-44","M","Black",FALSE
"5656",53982103,2008-11-12,"06:10:00","Bronx",43,NA,NA,NA,40.829636174,-73.874170127,"25-44","M","White Hispanic","18-24","M","White Hispanic",FALSE
"5657",53982101,2008-11-12,"03:04:00","Bronx",46,NA,NA,NA,40.8451191500001,-73.9224941529999,"<18","M","White Hispanic",NA,"M","Black",FALSE
"5658",54011565,2008-11-13,"17:50:00","Brooklyn",75,"Housing","Apartment Building",NA,40.6716562980001,-73.888645657,"<18","M","Black",NA,"M","Black",FALSE
"5659",54035523,2008-11-13,"14:55:00","Brooklyn",71,"Housing","Apartment Building",NA,40.655762946,-73.958126304,"25-44","M","Black","25-44","M","Black",FALSE
"5660",54035522,2008-11-13,"21:22:00","Manhattan",7,NA,NA,NA,40.7165077220001,-73.9839198989999,"25-44","M","White Hispanic","25-44","M","White Hispanic",FALSE
"5662",54035524,2008-11-14,"19:55:00","Brooklyn",79,"Commercial","Beauty/Nail Salon",NA,40.685813129,-73.944403124,"18-24","M","Black",NA,"M","Black",FALSE
"5663",54035525,2008-11-14,"22:37:00","Brooklyn",71,"Housing","Apartment Building",NA,40.6650226040001,-73.957112791,"25-44","M","Black","18-24","M","Black",FALSE
"5664",54101446,2008-11-14,"19:30:00","Brooklyn",75,NA,NA,NA,40.661912333,-73.8971737049999,"<18","M","Black",NA,NA,NA,FALSE
"5665",54101447,2008-11-14,"20:30:00","Bronx",46,NA,NA,NA,40.8529080870001,-73.909338927,"25-44","M","Black","18-24","M","Black",FALSE
"5666",54080622,2008-11-15,"18:04:00","Bronx",41,"Commercial","Grocery/Bodega",NA,40.8190268430001,-73.889437781,"<18","M","White Hispanic","18-24","M","Black",FALSE
"5667",54059281,2008-11-15,"14:21:00","Manhattan",18,"Commercial","Jewelry Store",NA,40.756830821,-73.974103751,"45-64","M","White","18-24","M","White",FALSE
"5668",54059280,2008-11-15,"06:04:00","Staten Island",120,NA,NA,NA,40.6366749850001,-74.085295993,"25-44","M","Black","18-24","M","Black",TRUE
"5669",54101448,2008-11-15,"03:38:00","Queens",106,NA,NA,NA,40.673928915,-73.818341849,"25-44","M","Asian / Pacific Islander",NA,"M","Black",FALSE
"5671",54080623,2008-11-16,"02:05:00","Bronx",44,"Housing","Apartment Building",NA,40.840723594,-73.909712197,"<18","M","Black","18-24","M","White Hispanic",TRUE
"5675",54080624,2008-11-16,"21:14:00","Bronx",48,NA,NA,NA,40.843901255,-73.900504632,"25-44","M","White Hispanic","18-24","F","Black",FALSE
"5677",54120280,2008-11-17,"20:24:00","Bronx",44,"Housing","Apartment Building",NA,40.823652564,-73.9272112899999,"25-44","M","Black","18-24","M","White Hispanic",FALSE
"5678",54101450,2008-11-17,"08:58:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.696078721,-73.952701541,"25-44","M","Black",NA,NA,NA,FALSE
"5679",54101449,2008-11-17,"07:49:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.6988269400001,-73.93881792,"25-44","F","Black","25-44","M","Black",TRUE
"5680",54120281,2008-11-17,"20:21:00","Brooklyn",71,"Commercial","Small Merchant",NA,40.662747938,-73.9508531179999,"25-44","M","Black","25-44","M","Black",FALSE
"5683",54120278,2008-11-17,"18:41:00","Brooklyn",67,NA,NA,NA,40.6423433800001,-73.944778507,"18-24","M","Black",NA,NA,NA,FALSE
"5684",54101442,2008-11-17,"03:02:00","Bronx",52,NA,NA,NA,40.867600952,-73.887299776,"25-44","M","White Hispanic",NA,NA,NA,TRUE
"5685",54120279,2008-11-17,"18:45:00","Brooklyn",75,NA,NA,NA,40.671106911,-73.881432957,"18-24","M","Black",NA,"M","Black",FALSE
"5686",54120277,2008-11-17,"17:50:00","Brooklyn",83,NA,NA,NA,40.6891061050001,-73.915424776,"<18","M","Black","18-24","M","White Hispanic",FALSE
"5688",54154418,2008-11-18,"15:20:00","Bronx",49,"Commercial","Beauty/Nail Salon",NA,40.870480308,-73.846250115,"<18","M","Black",NA,"M","Black",FALSE
"5689",54179955,2008-11-18,"15:50:00","Brooklyn",71,"Street","Drug Store",NA,40.663685913,-73.935776196,"25-44","M","Black","25-44","M","Black",FALSE
"5690",54154419,2008-11-18,"19:54:00","Brooklyn",94,"Housing","Public Multi-Unit Residence",NA,40.717777894,-73.936804947,"25-44","M","White Hispanic","18-24","M","Black Hispanic",FALSE
"5691",54154417,2008-11-18,"13:38:00","Queens",102,"Housing","Private House",NA,40.682777064,-73.8651555709999,"25-44","M","White Hispanic","18-24","M","White Hispanic",TRUE
"5692",54154416,2008-11-18,"05:24:00","Brooklyn",73,NA,NA,NA,40.6623529550001,-73.915677664,"25-44","M","Black",NA,NA,NA,TRUE
"5693",54273339,2008-11-19,"13:15:00","Brooklyn",83,"Commercial","Grocery/Bodega",NA,40.6904413080001,-73.907668514,"18-24","M","Black","18-24","M","Black",FALSE
"5694",54179958,2008-11-19,"20:28:00","Manhattan",33,"Housing","Apartment Building",NA,40.8368576500001,-73.937933206,"25-44","F","Black Hispanic","25-44","M","Black",FALSE
"5695",54179956,2008-11-19,"11:45:00","Bronx",49,"Housing","Apartment Building",NA,40.871514808,-73.8482628309999,"18-24","M","Black Hispanic","25-44","M","Black",FALSE
"5696",54273338,2008-11-19,"21:30:00","Bronx",48,"Housing","Private House",NA,40.8532781920001,-73.896351021,"45-64","M","Black Hispanic","45-64","M","White Hispanic",FALSE
"5697",54179957,2008-11-19,"15:00:00","Brooklyn",69,"Commercial","Restaurant/Diner",NA,40.633853802,-73.915848331,"18-24","M","Black",NA,NA,NA,FALSE
"5698",54179959,2008-11-19,"22:05:00","Brooklyn",71,NA,NA,NA,40.655762946,-73.958126304,"25-44","M","Black Hispanic",NA,NA,NA,TRUE
"5699",54301671,2008-11-20,"23:57:00","Manhattan",28,"Commercial","Grocery/Bodega",NA,40.797299958,-73.948927609,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"5700",54273340,2008-11-20,"10:25:00","Bronx",40,NA,NA,NA,40.815380377,-73.907325386,"18-24","M","Black",NA,"M","Black",FALSE
"5701",54301672,2008-11-21,"13:11:00","Bronx",42,"Housing","Public Multi-Unit Residence",NA,40.8326306810001,-73.888443556,"<18","M","Black","<18","M","Black",FALSE
"5702",54324348,2008-11-21,"23:23:00","Manhattan",24,NA,NA,NA,40.796571143,-73.967185687,"25-44","M","Black Hispanic","18-24","M","Black Hispanic",TRUE
"5703",54324351,2008-11-22,"19:41:00","Brooklyn",76,"Commercial","Liquor Store",NA,40.6836455120001,-73.989775828,"25-44","M","Black",NA,NA,NA,FALSE
"5705",54324350,2008-11-22,"18:00:00","Brooklyn",75,"Housing","Apartment Building",NA,40.662228906,-73.894405252,"25-44","M","Black","25-44","M","White Hispanic",FALSE
"5706",54324352,2008-11-22,"21:19:00","Bronx",44,"Housing","Apartment Building",NA,40.8357778270001,-73.918935038,"25-44","M","Black Hispanic",NA,"M","Black Hispanic",FALSE
"5708",54346522,2008-11-22,"23:28:00","Bronx",41,"Other","Informal Social Club/Gambling",NA,40.8229910160001,-73.8968708359999,"18-24","M","White Hispanic","18-24","M","White Hispanic",FALSE
"5712",54324349,2008-11-22,"00:38:00","Bronx",52,NA,NA,NA,40.8684059650001,-73.892607679,"18-24","M","White Hispanic","18-24","F","White Hispanic",TRUE
"5713",54346523,2008-11-23,"03:07:00","Brooklyn",60,"Commercial","Bar/Night Club",NA,40.5755529510001,-73.980142385,"25-44","M","Black","25-44","M","Black",TRUE
"5714",54346521,2008-11-23,"00:35:00","Staten Island",120,"Housing","Apartment Building",NA,40.6126146990001,-74.0831228929999,"<18","M","Black","<18","M","Black Hispanic",FALSE
"5715",54346520,2008-11-23,"00:30:00","Bronx",52,"Housing","Apartment Building",NA,40.86402668,-73.8934067389999,"18-24","M","White Hispanic","<18","M","White Hispanic",FALSE
"5717",54382776,2008-11-24,"16:58:00","Brooklyn",88,"Housing","Public Multi-Unit Residence",NA,40.695780448,-73.979529135,"18-24","M","Black","<18","M","Black",FALSE
"5719",54436075,2008-11-25,"12:50:00","Queens",105,"Housing","Private House",NA,40.6513778570001,-73.733046386,"18-24","M","Black","25-44","M","Black",FALSE
"5720",54436076,2008-11-26,"21:38:00","Brooklyn",71,"Housing","Apartment Building",NA,40.663963333,-73.950191697,"18-24","M","Black",NA,NA,NA,TRUE
"5721",54474353,2008-11-26,"21:47:00","Manhattan",5,"Housing","Public Multi-Unit Residence",NA,40.716195914,-73.997490746,"18-24","M","Black",NA,NA,NA,FALSE
"5722",54458331,2008-11-27,"13:00:00","Queens",100,"Housing","Public Multi-Unit Residence",NA,40.587662714,-73.810560231,"18-24","M","Black",NA,NA,NA,FALSE
"5723",54474354,2008-11-27,"22:50:00","Brooklyn",60,"Housing","Public Multi-Unit Residence",NA,40.592335711,-73.981488084,"18-24","M","Black",NA,NA,NA,FALSE
"5724",54458332,2008-11-27,"20:07:00","Manhattan",32,NA,NA,NA,40.8166005300001,-73.94467321,"18-24","M","Black",NA,NA,NA,FALSE
"5725",54458330,2008-11-27,"00:19:00","Manhattan",32,NA,NA,NA,40.8153769300001,-73.941775482,"<18","M","Black",NA,NA,NA,FALSE
"5727",54474358,2008-11-28,"22:15:00","Queens",113,"Housing","Private House",NA,40.6932324630001,-73.749118441,"25-44","M","Black","25-44","M","Black",TRUE
"5728",54495005,2008-11-29,"06:04:00","Manhattan",23,"Housing","Apartment Building",NA,40.7867536040001,-73.942160499,"25-44","M","Black Hispanic",NA,"M","Black",FALSE
"5730",54495006,2008-11-29,"20:18:00","Brooklyn",75,NA,NA,NA,40.671106911,-73.881432957,"<18","M","Black",NA,"M","Black",FALSE
"5731",54535001,2008-11-30,"02:45:00","Bronx",47,"Commercial","Bar/Night Club",NA,40.8817819160001,-73.837408974,"25-44","M","Black",NA,"M","Black",FALSE
"5732",54535002,2008-11-30,"01:04:00","Queens",110,NA,NA,NA,40.7452527410001,-73.87006287,"<18","M","Black Hispanic",NA,NA,NA,FALSE
"5733",54535000,2008-11-30,"00:02:00","Manhattan",32,NA,NA,NA,40.8201486500001,-73.936538379,"25-44","M","Black","<18","M","Black",FALSE
"5735",54515432,2008-11-30,"09:30:00","Manhattan",17,NA,NA,NA,40.7568749110001,-73.970544057,"18-24","F","Black",NA,NA,NA,FALSE
"5736",54515431,2008-11-30,"03:30:00","Queens",106,NA,NA,NA,40.6821864010001,-73.839690483,"18-24","M","White Hispanic","18-24","M","White Hispanic",FALSE
"5738",54579982,2008-12-01,"18:30:00","Brooklyn",90,"Housing","Public Multi-Unit Residence",NA,40.7050435300001,-73.9393739619999,"65+","M","White Hispanic","25-44","M","Black Hispanic",TRUE
"5741",54552018,2008-12-01,"20:17:00","Bronx",49,"Housing","Public Multi-Unit Residence",NA,40.8685892980001,-73.8672563819999,"<18","M","Black","<18","M","Black",FALSE
"5743",54579983,2008-12-01,"22:00:00","Queens",103,NA,NA,NA,40.707047475,-73.792611904,"18-24","M","White Hispanic",NA,"M","Black",FALSE
"5744",54552017,2008-12-01,"18:29:00","Manhattan",30,NA,NA,NA,40.824790256,-73.951532415,"25-44","M","Black Hispanic","25-44","M","White Hispanic",FALSE
"5745",54535003,2008-12-01,"07:54:00","Brooklyn",73,NA,NA,NA,40.670655072,-73.91339092,"18-24","M","Black","18-24","M","Black",FALSE
"5746",54610398,2008-12-02,"22:45:00","Brooklyn",77,"Commercial","Grocery/Bodega",NA,40.672531131,-73.941903786,"18-24","M","Black",NA,"M","Black",FALSE
"5747",54579984,2008-12-02,"09:44:00","Brooklyn",77,"Commercial","Grocery/Bodega",NA,40.674089076,-73.96304696,"25-44","M","Black","18-24","M","Black",FALSE
"5748",54579988,2008-12-02,"20:33:00","Bronx",46,"Housing","Apartment Building",NA,40.853960274,-73.900120875,"<18","M","Black",NA,NA,NA,FALSE
"5749",54579990,2008-12-02,"21:19:00","Brooklyn",79,"Housing","Apartment Building",NA,40.689273444,-73.943640752,"<18","M","Black","18-24","M","Black",TRUE
"5751",54610399,2008-12-02,"09:52:00","Brooklyn",71,NA,NA,NA,40.6701166170001,-73.958173619,"18-24","M","Black","18-24","M","Black",FALSE
"5752",54610400,2008-12-02,"23:23:00","Bronx",47,NA,NA,NA,40.8862379180001,-73.852909509,"25-44","M","Black",NA,NA,NA,TRUE
"5753",54579986,2008-12-02,"22:10:00","Manhattan",23,NA,NA,NA,40.794852457,-73.9347812999999,"18-24","M","White Hispanic",NA,"M","White Hispanic",FALSE
"5754",54579989,2008-12-03,"04:20:00","Queens",109,"Commercial","Commercial Bldg",NA,40.769271361,-73.8397308689999,"45-64","M","Asian / Pacific Islander",NA,NA,NA,FALSE
"5755",54610401,2008-12-03,"13:00:00","Brooklyn",75,NA,NA,NA,40.671106911,-73.881432957,"25-44","M","Black",NA,"M","White Hispanic",FALSE
"5756",54715248,2008-12-05,"07:18:00","Brooklyn",83,NA,NA,NA,40.698444529,-73.928222757,"25-44","M","Asian / Pacific Islander","25-44","M","Black Hispanic",TRUE
"5757",54715561,2008-12-06,"02:59:00","Bronx",49,"Commercial","Bar/Night Club",NA,40.86552949,-73.860083367,"25-44","M","White",NA,NA,NA,FALSE
"5758",54696006,2008-12-06,"02:59:00","Queens",102,"Commercial","Bar/Night Club",NA,40.698520182,-73.819453003,"18-24","M","White Hispanic",NA,"M","Black",FALSE
"5760",54715562,2008-12-06,"23:55:00","Queens",103,"Commercial","Grocery/Bodega",NA,40.706437985,-73.7596340059999,"25-44","M","Black",NA,"M","Black",FALSE
"5761",54696004,2008-12-06,"00:13:00","Bronx",41,"Housing","Apartment Building",NA,40.819080832,-73.900844773,"18-24","M","Black",NA,"M","Black",FALSE
"5762",54696005,2008-12-06,"01:30:00","Brooklyn",75,NA,NA,NA,40.681585539,-73.877754334,"25-44","M","Black",NA,NA,NA,FALSE
"5763",54696008,2008-12-07,"11:50:00","Brooklyn",90,"Commercial","Grocery/Bodega",NA,40.703847141,-73.941755222,"25-44","M","Black",NA,"M","Black",FALSE
"5764",54696009,2008-12-07,"15:00:00","Brooklyn",61,"Housing","Public Multi-Unit Residence",NA,40.598878751,-73.936282128,"18-24","M","Black",NA,"M","Black",FALSE
"5765",54696007,2008-12-07,"00:15:00","Queens",104,NA,NA,NA,40.699637566,-73.910370297,"18-24","M","White Hispanic",NA,"M","Black Hispanic",FALSE
